14/09/2022 , 17:50:42 , 16.49 , 16.44 , 17.72 , 17.64 , 17.69 , 16.44 , 16.54 , 16.57 , 16.62 , 14.65 , 16.44 , 16.49 , 17.85 , 0.0 , 0.0 , 0.0
14/09/2022 , 18:05:42 , 16.43 , 16.53 , 17.68 , 17.63 , 17.68 , 16.37 , 16.29 , 16.45 , 16.59 , 14.64 , 16.48 , 16.48 , 17.84 , 0.0 , 0.0 , 0.0
14/09/2022 , 18:20:42 , 16.75 , 16.7 , 17.71 , 17.69 , 17.71 , 16.62 , 16.67 , 16.65 , 16.83 , 14.62 , 16.73 , 16.78 , 17.87 , 0.0 , 0.0 , 0.0
14/09/2022 , 18:35:42 , 16.66 , 16.53 , 17.73 , 17.68 , 17.73 , 16.53 , 16.58 , 16.61 , 16.8 , 14.66 , 16.61 , 16.69 , 17.83 , 0.0 , 0.0 , 0.0
14/09/2022 , 18:50:42 , 16.59 , 16.51 , 17.74 , 17.71 , 17.74 , 16.46 , 16.4 , 16.59 , 16.67 , 14.64 , 16.62 , 16.64 , 17.87 , 0.0 , 0.0 , 0.0
14/09/2022 , 19:05:42 , 16.63 , 16.58 , 17.8 , 17.75 , 17.8 , 16.63 , 16.66 , 16.74 , 16.82 , 14.68 , 16.61 , 16.69 , 17.91 , 0.0 , 0.0 , 0.0
14/09/2022 , 19:20:43 , 16.57 , 16.51 , 17.74 , 17.69 , 17.77 , 16.51 , 16.54 , 16.65 , 16.7 , 14.65 , 16.43 , 16.57 , 17.93 , 0.0 , 0.0 , 0.0
14/09/2022 , 19:35:43 , 16.64 , 16.58 , 17.76 , 17.73 , 17.78 , 16.53 , 16.48 , 16.72 , 16.74 , 14.66 , 16.66 , 16.74 , 17.94 , 0.0 , 0.0 , 0.0
14/09/2022 , 19:50:43 , 16.7 , 16.54 , 17.74 , 17.77 , 17.77 , 16.6 , 16.52 , 16.68 , 16.84 , 14.6 , 16.65 , 16.54 , 17.98 , 0.0 , 0.0 , 0.0
14/09/2022 , 20:05:43 , 16.72 , 16.59 , 17.84 , 17.81 , 17.87 , 16.56 , 16.53 , 16.67 , 16.69 , 14.69 , 16.48 , 16.56 , 18.05 , 0.0 , 0.0 , 0.0
14/09/2022 , 20:20:43 , 16.71 , 16.63 , 17.83 , 17.8 , 17.83 , 16.6 , 16.63 , 16.74 , 16.68 , 14.65 , 16.5 , 16.58 , 17.99 , 0.0 , 0.0 , 0.0
14/09/2022 , 20:35:43 , 16.76 , 16.63 , 17.85 , 17.82 , 17.88 , 16.68 , 16.63 , 16.87 , 16.71 , 14.68 , 16.57 , 16.84 , 18.01 , 0.0 , 0.0 , 0.0
14/09/2022 , 20:50:43 , 16.78 , 16.7 , 17.9 , 17.82 , 17.9 , 16.57 , 16.76 , 16.76 , 16.7 , 14.73 , 16.73 , 16.84 , 18.03 , 0.0 , 0.0 , 0.0
14/09/2022 , 21:05:43 , 16.74 , 16.72 , 17.92 , 17.86 , 17.89 , 16.64 , 16.69 , 16.96 , 16.77 , 14.74 , 16.77 , 16.77 , 18.08 , 0.0 , 0.0 , 0.0
14/09/2022 , 21:20:43 , 16.87 , 16.84 , 17.93 , 17.85 , 17.93 , 16.79 , 16.6 , 16.92 , 16.87 , 14.76 , 16.81 , 16.89 , 18.09 , 0.0 , 0.0 , 0.0
14/09/2022 , 21:35:43 , 16.88 , 16.8 , 17.95 , 17.87 , 17.95 , 16.67 , 16.69 , 16.88 , 17.01 , 14.75 , 16.8 , 16.93 , 18.11 , 0.0 , 0.0 , 0.0
14/09/2022 , 21:50:43 , 16.77 , 16.77 , 18.0 , 17.92 , 18.0 , 16.61 , 16.58 , 16.8 , 16.77 , 14.8 , 16.69 , 16.82 , 18.13 , 0.0 , 0.0 , 0.0
14/09/2022 , 22:05:44 , 16.87 , 16.76 , 17.96 , 17.91 , 17.99 , 16.63 , 16.71 , 16.89 , 16.95 , 14.79 , 16.79 , 16.92 , 18.17 , 0.0 , 0.0 , 0.0
14/09/2022 , 22:20:44 , 16.8 , 16.64 , 18.03 , 17.97 , 18.03 , 16.78 , 16.8 , 16.86 , 16.94 , 14.75 , 16.83 , 16.96 , 18.21 , 0.0 , 0.0 , 0.0
14/09/2022 , 22:35:44 , 17.02 , 17.02 , 18.04 , 17.98 , 18.01 , 16.94 , 16.84 , 17.05 , 17.05 , 14.81 , 16.86 , 17.0 , 18.17 , 0.0 , 0.0 , 0.0
14/09/2022 , 22:50:44 , 16.88 , 16.67 , 18.0 , 17.94 , 18.02 , 16.69 , 16.67 , 16.83 , 16.85 , 14.8 , 16.75 , 16.88 , 18.16 , 0.0 , 0.0 , 0.0
14/09/2022 , 23:05:44 , 16.94 , 16.7 , 18.01 , 17.95 , 17.98 , 16.73 , 16.7 , 16.86 , 16.91 , 14.78 , 16.83 , 16.83 , 18.17 , 0.0 , 0.0 , 0.0
14/09/2022 , 23:20:44 , 17.08 , 17.03 , 17.99 , 18.01 , 18.07 , 17.03 , 16.95 , 17.13 , 17.24 , 14.84 , 17.08 , 17.13 , 18.2 , 0.0 , 0.0 , 0.0
14/09/2022 , 23:35:44 , 16.78 , 16.64 , 18.08 , 18.03 , 18.08 , 16.64 , 16.72 , 16.78 , 16.86 , 14.85 , 16.86 , 16.91 , 18.24 , 0.0 , 0.0 , 0.0
14/09/2022 , 23:50:44 , 16.88 , 16.72 , 18.0 , 17.98 , 18.06 , 16.72 , 16.83 , 16.94 , 16.99 , 14.8 , 16.72 , 16.91 , 18.2 , 0.0 , 0.0 , 0.0
15/09/2022 , 00:05:44 , 17.0 , 16.9 , 18.04 , 17.99 , 18.07 , 16.98 , 16.92 , 17.11 , 17.19 , 14.84 , 16.92 , 16.92 , 18.23 , 0.0 , 0.0 , 0.0
15/09/2022 , 00:20:45 , 17.11 , 17.0 , 18.07 , 18.04 , 18.07 , 16.95 , 17.0 , 17.06 , 17.14 , 14.84 , 17.06 , 17.08 , 18.23 , 0.0 , 0.0 , 0.0
15/09/2022 , 00:35:45 , 16.96 , 16.91 , 18.08 , 18.02 , 18.1 , 16.88 , 16.93 , 17.15 , 17.01 , 14.85 , 16.85 , 17.01 , 18.18 , 0.0 , 0.0 , 0.0
15/09/2022 , 00:50:45 , 17.02 , 16.88 , 18.08 , 18.0 , 18.09 , 16.94 , 16.85 , 16.96 , 16.97 , 14.89 , 16.78 , 17.04 , 18.25 , 0.0 , 0.0 , 0.0
15/09/2022 , 01:05:45 , 16.93 , 16.75 , 18.02 , 18.0 , 18.06 , 16.86 , 16.94 , 17.02 , 16.86 , 14.86 , 16.78 , 16.89 , 18.22 , 0.0 , 0.0 , 0.0
15/09/2022 , 01:20:45 , 16.92 , 16.79 , 18.09 , 18.07 , 18.09 , 16.84 , 16.81 , 16.97 , 17.08 , 14.87 , 16.84 , 16.95 , 18.28 , 0.0 , 0.0 , 0.0
15/09/2022 , 01:35:45 , 16.87 , 16.81 , 18.07 , 18.04 , 18.07 , 16.79 , 16.79 , 16.95 , 17.0 , 14.87 , 16.89 , 16.89 , 18.25 , 0.0 , 0.0 , 0.0
15/09/2022 , 01:50:45 , 17.05 , 16.89 , 18.09 , 18.04 , 18.09 , 16.79 , 16.81 , 16.92 , 16.95 , 14.87 , 16.92 , 16.95 , 18.23 , 0.0 , 0.0 , 0.0
15/09/2022 , 02:05:45 , 16.96 , 16.93 , 18.1 , 18.05 , 18.1 , 16.98 , 16.93 , 17.12 , 17.14 , 14.9 , 17.04 , 17.14 , 18.26 , 0.0 , 0.0 , 0.0
15/09/2022 , 02:20:45 , 17.01 , 17.01 , 18.1 , 18.05 , 18.1 , 17.06 , 16.96 , 17.12 , 17.28 , 14.87 , 17.01 , 17.2 , 18.26 , 0.0 , 0.0 , 0.0
15/09/2022 , 02:35:45 , 17.04 , 16.93 , 18.1 , 18.07 , 18.13 , 16.96 , 16.9 , 17.01 , 17.12 , 14.93 , 17.04 , 17.04 , 18.29 , 0.0 , 0.0 , 0.0
15/09/2022 , 02:50:46 , 17.01 , 16.9 , 18.07 , 18.05 , 18.13 , 16.88 , 16.93 , 17.06 , 17.12 , 14.9 , 16.98 , 16.98 , 18.26 , 0.0 , 0.0 , 0.0
15/09/2022 , 03:05:46 , 16.98 , 16.85 , 18.05 , 18.05 , 18.07 , 16.88 , 16.9 , 16.93 , 17.04 , 14.9 , 16.98 , 16.96 , 18.23 , 0.0 , 0.0 , 0.0
15/09/2022 , 03:20:46 , 16.76 , 16.65 , 18.09 , 17.99 , 18.12 , 16.71 , 16.63 , 16.81 , 16.87 , 14.92 , 16.76 , 16.76 , 18.25 , 0.0 , 0.0 , 0.0
15/09/2022 , 03:35:46 , 16.83 , 16.73 , 18.06 , 18.01 , 18.06 , 16.83 , 16.78 , 16.97 , 16.99 , 14.89 , 16.99 , 16.97 , 18.22 , 0.0 , 0.0 , 0.0
15/09/2022 , 03:50:46 , 16.86 , 16.73 , 18.06 , 18.01 , 18.06 , 16.86 , 16.86 , 17.05 , 17.05 , 14.91 , 16.94 , 16.91 , 18.22 , 0.0 , 0.0 , 0.0
15/09/2022 , 04:05:46 , 16.99 , 16.83 , 18.05 , 18.02 , 18.08 , 16.83 , 16.83 , 16.88 , 16.99 , 14.9 , 16.88 , 17.01 , 18.24 , 0.0 , 0.0 , 0.0
15/09/2022 , 04:20:46 , 16.98 , 16.82 , 18.04 , 18.02 , 17.99 , 16.82 , 16.84 , 17.03 , 17.0 , 14.84 , 16.95 , 17.0 , 18.23 , 0.0 , 0.0 , 0.0
15/09/2022 , 04:35:46 , 16.94 , 16.78 , 18.06 , 18.04 , 18.09 , 16.84 , 16.81 , 16.92 , 17.02 , 14.94 , 16.94 , 17.05 , 18.25 , 0.0 , 0.0 , 0.0
15/09/2022 , 04:50:46 , 17.0 , 16.89 , 18.04 , 18.01 , 18.01 , 16.94 , 16.81 , 17.08 , 16.96 , 14.91 , 16.86 , 16.8 , 18.21 , 0.0 , 0.0 , 0.0
15/09/2022 , 05:05:46 , 16.94 , 16.86 , 18.03 , 18.0 , 18.08 , 16.72 , 16.7 , 16.86 , 17.04 , 14.91 , 16.7 , 16.83 , 18.21 , 0.0 , 0.0 , 0.0
15/09/2022 , 05:20:46 , 16.89 , 16.79 , 17.99 , 17.96 , 18.01 , 16.76 , 16.68 , 16.79 , 16.92 , 14.89 , 16.71 , 16.79 , 18.17 , 0.0 , 0.0 , 0.0
15/09/2022 , 05:35:46 , 16.79 , 16.65 , 18.04 , 17.96 , 18.04 , 16.55 , 16.52 , 16.81 , 16.87 , 14.89 , 16.73 , 16.76 , 18.17 , 0.0 , 0.0 , 0.0
15/09/2022 , 05:50:47 , 17.02 , 16.81 , 18.01 , 17.98 , 18.01 , 16.83 , 16.89 , 16.89 , 17.1 , 14.89 , 16.94 , 17.05 , 18.17 , 0.0 , 0.0 , 0.0
15/09/2022 , 06:05:47 , 16.88 , 16.8 , 17.97 , 17.92 , 17.97 , 16.77 , 16.72 , 16.8 , 16.83 , 14.88 , 16.67 , 16.77 , 18.13 , 0.0 , 0.0 , 0.0
15/09/2022 , 06:20:47 , 16.71 , 16.58 , 17.99 , 17.94 , 17.99 , 16.71 , 16.63 , 16.82 , 16.82 , 14.92 , 16.76 , 16.84 , 18.12 , 0.0 , 0.0 , 0.0
15/09/2022 , 06:35:47 , 16.7 , 16.52 , 17.98 , 17.93 , 18.01 , 16.52 , 16.62 , 16.7 , 16.78 , 14.92 , 16.62 , 16.7 , 18.13 , 0.0 , 0.0 , 0.0
15/09/2022 , 06:50:47 , 16.78 , 16.62 , 17.97 , 17.92 , 17.97 , 16.64 , 16.59 , 16.75 , 16.75 , 14.93 , 16.62 , 16.78 , 18.13 , 0.0 , 0.0 , 0.0
15/09/2022 , 07:05:47 , 16.74 , 16.55 , 17.99 , 17.94 , 17.97 , 16.53 , 16.58 , 16.66 , 16.77 , 14.87 , 16.58 , 16.71 , 18.15 , 0.0 , 0.0 , 0.0
15/09/2022 , 07:20:47 , 16.63 , 16.49 , 17.96 , 17.91 , 17.96 , 16.47 , 16.55 , 16.65 , 16.73 , 14.87 , 16.65 , 16.63 , 18.12 , 0.0 , 0.0 , 0.0
15/09/2022 , 07:35:47 , 16.77 , 16.64 , 17.97 , 17.84 , 17.97 , 16.66 , 16.66 , 16.77 , 16.93 , 14.9 , 16.66 , 16.74 , 18.13 , 0.0 , 0.0 , 0.0
15/09/2022 , 07:50:47 , 16.6 , 16.55 , 17.91 , 17.86 , 17.94 , 16.5 , 16.52 , 16.6 , 16.66 , 14.87 , 16.44 , 16.5 , 18.1 , 0.0 , 0.0 , 0.0
15/09/2022 , 08:05:47 , 16.64 , 16.59 , 17.92 , 17.87 , 17.89 , 16.56 , 16.64 , 16.8 , 16.83 , 14.91 , 16.69 , 16.83 , 18.08 , 0.0 , 0.0 , 0.0
15/09/2022 , 08:20:48 , 16.47 , 16.34 , 17.91 , 17.86 , 17.91 , 16.42 , 16.37 , 16.63 , 16.66 , 14.9 , 16.45 , 16.53 , 18.07 , 0.0 , 0.0 , 0.0
15/09/2022 , 08:35:48 , 16.49 , 16.6 , 17.88 , 17.83 , 17.88 , 16.41 , 16.49 , 16.57 , 16.71 , 14.86 , 16.47 , 16.65 , 17.99 , 0.0 , 0.0 , 0.0
15/09/2022 , 08:50:48 , 16.83 , 16.67 , 17.9 , 17.84 , 17.9 , 16.67 , 16.75 , 16.81 , 16.89 , 14.88 , 16.72 , 16.83 , 18.08 , 0.0 , 0.0 , 0.0
15/09/2022 , 09:05:48 , 16.58 , 16.5 , 17.91 , 17.83 , 17.88 , 16.52 , 16.47 , 16.63 , 16.66 , 14.9 , 16.66 , 16.63 , 18.07 , 0.0 , 0.0 , 0.0
15/09/2022 , 09:20:48 , 16.73 , 16.65 , 17.9 , 17.87 , 17.87 , 16.7 , 16.62 , 16.84 , 16.86 , 14.86 , 16.54 , 16.78 , 18.06 , 0.0 , 0.0 , 0.0
15/09/2022 , 09:35:48 , 16.71 , 16.66 , 17.83 , 17.81 , 17.89 , 16.66 , 16.63 , 16.79 , 16.79 , 14.85 , 16.63 , 16.82 , 17.99 , 0.0 , 0.0 , 0.0
15/09/2022 , 09:50:48 , 16.73 , 16.55 , 17.85 , 17.82 , 17.85 , 16.49 , 16.47 , 16.65 , 16.65 , 14.84 , 16.49 , 16.68 , 18.01 , 0.0 , 0.0 , 0.0
15/09/2022 , 10:05:48 , 16.67 , 16.62 , 17.84 , 17.82 , 17.87 , 16.64 , 16.62 , 16.67 , 16.78 , 14.88 , 16.62 , 16.7 , 18.0 , 0.0 , 0.0 , 0.0
15/09/2022 , 10:20:48 , 16.77 , 16.69 , 17.82 , 17.79 , 17.84 , 16.64 , 16.64 , 16.78 , 16.83 , 14.8 , 16.8 , 16.91 , 17.98 , 0.0 , 0.0 , 0.0
15/09/2022 , 10:35:48 , 16.66 , 16.52 , 17.8 , 17.78 , 17.83 , 16.58 , 16.63 , 16.79 , 16.79 , 14.81 , 16.58 , 16.68 , 17.99 , 0.0 , 0.0 , 0.0
15/09/2022 , 10:50:48 , 16.59 , 16.51 , 17.82 , 17.77 , 17.79 , 16.57 , 16.46 , 16.57 , 16.75 , 14.81 , 16.57 , 16.7 , 17.98 , 0.0 , 0.0 , 0.0
15/09/2022 , 11:05:48 , 16.61 , 16.55 , 17.78 , 17.7 , 17.78 , 16.5 , 16.5 , 16.55 , 16.66 , 14.74 , 16.5 , 16.58 , 17.86 , 0.0 , 0.0 , 0.0
15/09/2022 , 11:20:49 , 16.76 , 16.6 , 17.8 , 17.72 , 17.8 , 16.57 , 16.44 , 16.68 , 16.65 , 14.78 , 16.54 , 16.6 , 17.96 , 0.0 , 0.0 , 0.0
15/09/2022 , 11:35:49 , 16.61 , 16.58 , 17.78 , 17.7 , 17.76 , 16.37 , 16.5 , 16.64 , 16.8 , 14.77 , 16.5 , 16.5 , 17.94 , 0.0 , 0.0 , 0.0
15/09/2022 , 11:50:49 , 16.63 , 16.52 , 17.75 , 17.72 , 17.77 , 16.5 , 16.5 , 16.63 , 16.58 , 14.81 , 16.52 , 16.63 , 17.93 , 0.0 , 0.0 , 0.0
15/09/2022 , 12:05:49 , 16.42 , 16.34 , 17.77 , 17.72 , 17.77 , 16.42 , 16.28 , 16.47 , 16.47 , 14.81 , 16.35 , 16.38 , 17.93 , 0.0 , 0.0 , 0.0
15/09/2022 , 12:20:49 , 16.46 , 16.33 , 17.74 , 17.71 , 17.77 , 16.54 , 16.57 , 16.65 , 16.73 , 14.78 , 16.49 , 16.57 , 17.93 , 0.0 , 0.0 , 0.0
15/09/2022 , 12:35:49 , 16.53 , 16.53 , 17.73 , 17.71 , 17.76 , 16.4 , 16.43 , 16.56 , 16.69 , 14.77 , 16.51 , 16.56 , 17.92 , 0.0 , 0.0 , 0.0
15/09/2022 , 12:50:49 , 16.58 , 16.47 , 17.8 , 17.72 , 17.78 , 16.42 , 16.55 , 16.55 , 16.55 , 14.79 , 16.5 , 16.53 , 17.92 , 0.0 , 0.0 , 0.0
15/09/2022 , 13:05:49 , 16.42 , 16.23 , 17.75 , 17.67 , 17.7 , 16.26 , 16.29 , 16.37 , 16.59 , 14.77 , 16.32 , 16.37 , 17.92 , 0.0 , 0.0 , 0.0
15/09/2022 , 13:20:49 , 16.45 , 16.39 , 17.75 , 17.7 , 17.78 , 16.29 , 16.34 , 16.47 , 16.58 , 14.79 , 16.42 , 16.58 , 17.91 , 0.0 , 0.0 , 0.0
15/09/2022 , 13:35:49 , 16.5 , 16.39 , 17.72 , 17.67 , 17.72 , 16.39 , 16.23 , 16.55 , 16.53 , 14.76 , 16.61 , 16.55 , 17.94 , 0.0 , 0.0 , 0.0
15/09/2022 , 13:50:50 , 16.52 , 16.36 , 17.74 , 17.69 , 17.74 , 16.36 , 16.33 , 16.6 , 16.65 , 14.78 , 16.46 , 16.44 , 17.88 , 0.0 , 0.0 , 0.0
15/09/2022 , 14:05:50 , 16.44 , 16.41 , 17.74 , 17.69 , 17.77 , 16.38 , 16.41 , 16.57 , 16.57 , 14.78 , 16.33 , 16.38 , 17.93 , 0.0 , 0.0 , 0.0
15/09/2022 , 14:20:50 , 16.54 , 16.52 , 17.72 , 17.66 , 17.74 , 16.44 , 16.52 , 16.7 , 16.7 , 14.76 , 16.52 , 16.65 , 17.88 , 0.0 , 0.0 , 0.0
15/09/2022 , 14:35:50 , 16.45 , 16.42 , 17.75 , 17.7 , 17.75 , 16.34 , 16.47 , 16.47 , 16.5 , 14.79 , 16.39 , 16.47 , 17.94 , 0.0 , 0.0 , 0.0
15/09/2022 , 14:50:50 , 16.45 , 16.34 , 17.7 , 17.7 , 17.78 , 16.18 , 16.37 , 16.47 , 16.53 , 14.74 , 16.39 , 16.5 , 17.91 , 0.0 , 0.0 , 0.0
15/09/2022 , 15:05:50 , 16.53 , 16.43 , 17.76 , 17.71 , 17.76 , 16.35 , 16.37 , 16.35 , 16.56 , 14.8 , 16.4 , 16.48 , 17.92 , 0.0 , 0.0 , 0.0
15/09/2022 , 15:20:50 , 16.45 , 16.4 , 17.76 , 17.71 , 17.76 , 16.43 , 16.35 , 16.35 , 16.51 , 14.75 , 16.37 , 16.4 , 17.92 , 0.0 , 0.0 , 0.0
15/09/2022 , 15:35:50 , 16.56 , 16.45 , 17.79 , 17.73 , 17.79 , 16.56 , 16.48 , 16.61 , 16.64 , 14.8 , 16.59 , 16.64 , 17.95 , 0.0 , 0.0 , 0.0
15/09/2022 , 15:50:50 , 16.59 , 16.49 , 17.79 , 17.71 , 17.79 , 16.49 , 16.41 , 16.62 , 16.62 , 14.81 , 16.46 , 16.43 , 17.93 , 0.0 , 0.0 , 0.0
15/09/2022 , 16:05:50 , 16.6 , 16.39 , 17.8 , 17.75 , 17.77 , 16.44 , 16.44 , 16.58 , 16.55 , 14.79 , 16.52 , 16.6 , 17.96 , 0.0 , 0.0 , 0.0
15/09/2022 , 16:20:50 , 16.62 , 16.4 , 17.82 , 17.74 , 17.82 , 16.56 , 16.4 , 16.59 , 16.67 , 14.8 , 16.48 , 16.62 , 17.97 , 0.0 , 0.0 , 0.0
15/09/2022 , 16:35:51 , 16.46 , 16.43 , 17.76 , 17.71 , 17.79 , 16.51 , 16.51 , 16.64 , 16.56 , 14.75 , 16.46 , 16.67 , 17.95 , 0.0 , 0.0 , 0.0
15/09/2022 , 16:50:51 , 16.57 , 16.54 , 17.8 , 17.77 , 17.74 , 16.44 , 16.44 , 16.62 , 16.65 , 14.76 , 16.52 , 16.57 , 17.98 , 0.0 , 0.0 , 0.0
15/09/2022 , 17:05:51 , 16.53 , 16.45 , 17.83 , 17.78 , 17.83 , 16.42 , 16.45 , 16.61 , 16.74 , 14.79 , 16.53 , 16.61 , 18.02 , 0.0 , 0.0 , 0.0
15/09/2022 , 17:20:51 , 16.51 , 16.43 , 17.84 , 17.81 , 17.84 , 16.35 , 16.37 , 16.43 , 16.45 , 14.8 , 16.45 , 16.48 , 18.0 , 0.0 , 0.0 , 0.0
15/09/2022 , 17:35:51 , 16.57 , 16.51 , 17.82 , 17.77 , 17.82 , 16.43 , 16.46 , 16.67 , 16.62 , 14.75 , 16.43 , 16.62 , 17.98 , 0.0 , 0.0 , 0.0
15/09/2022 , 17:50:51 , 16.5 , 16.42 , 17.86 , 17.8 , 17.86 , 16.5 , 16.52 , 16.66 , 16.71 , 14.81 , 16.58 , 16.6 , 17.99 , 0.0 , 0.0 , 0.0
15/09/2022 , 18:05:51 , 16.59 , 16.51 , 17.84 , 17.82 , 17.87 , 16.54 , 16.56 , 16.64 , 16.72 , 14.8 , 16.59 , 16.56 , 17.95 , 0.0 , 0.0 , 0.0
15/09/2022 , 18:20:51 , 16.63 , 16.55 , 17.85 , 17.82 , 17.88 , 16.6 , 16.55 , 16.71 , 16.87 , 14.84 , 16.71 , 16.76 , 18.06 , 0.0 , 0.0 , 0.0
15/09/2022 , 18:35:51 , 16.74 , 16.61 , 17.91 , 17.86 , 17.89 , 16.58 , 16.61 , 16.47 , 16.9 , 14.82 , 16.74 , 16.69 , 18.05 , 0.0 , 0.0 , 0.0
15/09/2022 , 18:50:51 , 16.57 , 16.44 , 17.9 , 17.85 , 17.9 , 16.49 , 16.62 , 16.73 , 16.81 , 14.83 , 16.65 , 16.68 , 18.06 , 0.0 , 0.0 , 0.0
15/09/2022 , 19:05:51 , 16.69 , 16.66 , 17.92 , 17.86 , 17.94 , 16.58 , 16.56 , 16.72 , 16.85 , 14.82 , 16.66 , 16.72 , 18.08 , 0.0 , 0.0 , 0.0
15/09/2022 , 19:20:52 , 16.78 , 16.75 , 17.9 , 17.87 , 17.92 , 16.7 , 16.78 , 16.94 , 16.91 , 14.86 , 16.78 , 16.94 , 18.08 , 0.0 , 0.0 , 0.0
15/09/2022 , 19:35:52 , 16.74 , 16.61 , 17.91 , 17.89 , 17.94 , 16.58 , 16.61 , 16.82 , 16.87 , 14.85 , 16.74 , 16.82 , 18.13 , 0.0 , 0.0 , 0.0
15/09/2022 , 19:50:52 , 16.91 , 16.69 , 17.95 , 17.92 , 17.97 , 16.69 , 16.69 , 16.83 , 16.88 , 14.85 , 16.8 , 16.83 , 18.11 , 0.0 , 0.0 , 0.0
15/09/2022 , 20:05:52 , 16.79 , 16.66 , 17.94 , 17.88 , 17.94 , 16.6 , 16.66 , 16.9 , 16.92 , 14.84 , 16.74 , 16.82 , 18.1 , 0.0 , 0.0 , 0.0
15/09/2022 , 20:20:52 , 16.9 , 16.8 , 17.92 , 17.92 , 17.95 , 16.72 , 16.64 , 16.88 , 16.94 , 14.83 , 16.75 , 16.81 , 18.14 , 0.0 , 0.0 , 0.0
15/09/2022 , 20:35:52 , 16.57 , 16.52 , 17.99 , 17.96 , 17.99 , 16.57 , 16.71 , 16.76 , 16.89 , 14.89 , 16.81 , 16.76 , 18.17 , 0.0 , 0.0 , 0.0
15/09/2022 , 20:50:52 , 16.79 , 16.77 , 17.99 , 17.91 , 17.99 , 16.71 , 16.69 , 16.74 , 16.77 , 14.87 , 16.58 , 16.82 , 18.18 , 0.0 , 0.0 , 0.0
15/09/2022 , 21:05:52 , 16.76 , 16.7 , 18.01 , 17.96 , 18.01 , 16.76 , 16.65 , 16.76 , 17.05 , 14.94 , 16.76 , 16.86 , 18.17 , 0.0 , 0.0 , 0.0
15/09/2022 , 21:20:52 , 16.84 , 16.82 , 18.02 , 17.99 , 18.04 , 16.66 , 16.68 , 16.87 , 16.92 , 14.9 , 16.74 , 16.79 , 18.18 , 0.0 , 0.0 , 0.0
15/09/2022 , 21:35:52 , 16.77 , 16.72 , 18.02 , 18.0 , 18.02 , 16.72 , 16.69 , 16.8 , 16.99 , 14.9 , 16.88 , 16.96 , 18.18 , 0.0 , 0.0 , 0.0
15/09/2022 , 21:50:52 , 16.92 , 16.71 , 18.01 , 17.96 , 18.01 , 16.73 , 16.89 , 16.92 , 17.0 , 14.92 , 16.81 , 16.87 , 18.23 , 0.0 , 0.0 , 0.0
15/09/2022 , 22:05:52 , 17.03 , 17.01 , 18.05 , 17.99 , 18.05 , 16.85 , 16.79 , 16.98 , 16.98 , 14.98 , 16.85 , 16.93 , 18.21 , 0.0 , 0.0 , 0.0
15/09/2022 , 22:20:53 , 16.86 , 16.75 , 18.08 , 18.0 , 18.06 , 16.75 , 16.78 , 16.96 , 17.02 , 14.93 , 16.78 , 16.91 , 18.21 , 0.0 , 0.0 , 0.0
15/09/2022 , 22:35:53 , 16.86 , 16.7 , 18.06 , 18.01 , 18.09 , 16.78 , 16.81 , 16.94 , 17.1 , 14.94 , 16.92 , 16.84 , 18.22 , 0.0 , 0.0 , 0.0
15/09/2022 , 22:50:53 , 16.87 , 16.82 , 18.1 , 18.02 , 18.04 , 16.76 , 16.82 , 16.87 , 16.92 , 14.95 , 16.82 , 16.95 , 18.28 , 0.0 , 0.0 , 0.0
15/09/2022 , 23:05:53 , 17.04 , 16.91 , 18.08 , 18.02 , 18.08 , 16.75 , 16.88 , 16.96 , 17.09 , 14.96 , 16.88 , 16.83 , 18.24 , 0.0 , 0.0 , 0.0
15/09/2022 , 23:20:53 , 16.86 , 16.83 , 18.06 , 18.01 , 18.11 , 16.81 , 16.75 , 16.86 , 17.05 , 14.97 , 16.86 , 16.97 , 18.25 , 0.0 , 0.0 , 0.0
15/09/2022 , 23:35:53 , 16.95 , 16.87 , 18.09 , 18.07 , 18.12 , 16.87 , 16.79 , 16.92 , 16.95 , 15.0 , 16.84 , 16.89 , 18.28 , 0.0 , 0.0 , 0.0
15/09/2022 , 23:50:53 , 16.97 , 16.97 , 18.07 , 18.07 , 18.09 , 16.95 , 16.84 , 17.08 , 17.03 , 14.95 , 16.87 , 16.92 , 18.25 , 0.0 , 0.0 , 0.0
16/09/2022 , 00:05:53 , 17.01 , 16.98 , 18.1 , 18.05 , 18.1 , 16.85 , 16.85 , 16.93 , 17.09 , 15.01 , 16.88 , 16.96 , 18.26 , 0.0 , 0.0 , 0.0
16/09/2022 , 00:20:53 , 16.96 , 16.88 , 18.08 , 18.03 , 18.06 , 16.88 , 16.88 , 17.02 , 17.12 , 14.96 , 16.88 , 16.94 , 18.24 , 0.0 , 0.0 , 0.0
16/09/2022 , 00:35:53 , 16.96 , 16.86 , 18.08 , 18.06 , 18.08 , 16.88 , 16.94 , 17.04 , 17.26 , 14.99 , 16.94 , 16.99 , 18.22 , 0.0 , 0.0 , 0.0
16/09/2022 , 00:50:53 , 16.89 , 16.89 , 18.12 , 18.06 , 18.12 , 16.78 , 16.78 , 17.02 , 17.21 , 15.0 , 17.0 , 17.05 , 18.28 , 0.0 , 0.0 , 0.0
16/09/2022 , 01:05:54 , 17.0 , 16.86 , 18.12 , 18.06 , 18.14 , 16.89 , 16.84 , 17.05 , 17.1 , 15.0 , 16.97 , 17.05 , 18.28 , 0.0 , 0.0 , 0.0
